tag_id,loc_code,number_of_detections,dwell_time,movement_direction,time_between_locations
989.001045718235,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718236,"['AB', 'C2', 'AB', 'AA', 'C1', 'AA']","[1, 1, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:02:40.630000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718237,"['C1', 'AA', 'AB', 'C2', 'AB', 'C2', 'AA', 'C1']","[1, 2, 2, 1, 2, 1, 2, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'us', 'unknown', 'unknown', 'unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 23:02:17.820000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:03:46.910000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:01:09.400000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718239,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.00104571824,"['AA', 'C1', 'AA']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718243,"['AB', 'C2', 'AB', 'C1', 'AA', 'AA']","[1, 1, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:03:55.430000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718245,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718247,"['C1', 'AA']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718248,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718249,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.00104571825,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718251,"['AB', 'C2', 'C1', 'AA']","[2, 1, 1, 2]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:12:31.920000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718252,"['C1', 'AA']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718253,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718254,"['AB', 'AB', 'C2', 'C1', 'AA', 'AA']","[1, 1, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT, NaT, NaT, NaT]"
989.001045718257,"['AB', 'AB', 'C2']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718261,"['AB', 'C2', 'AB', 'AA', 'C1']","[1, 1, 1, 2, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:08:02.180000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718263,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718265,"['AB', 'C2', 'AA', 'C1', 'AA']","[2, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:02:33.080000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718266,"['AB', 'C2', 'AA', 'AA', 'C1']","[2, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:01:39.310000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718273,"['AB', 'AB', 'C2', 'C1', 'AA', 'AA']","[1, 1, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:03:40.600000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718276,"['AB', 'C2', 'AB']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718277,"['AB', 'C2', 'C1', 'AA']","[2, 1, 1, 2]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:02:31.830000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718279,"['AB', 'C2', 'AB']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.00104571828,"['AA', 'C1', 'AA']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718281,"['C2', 'AB', 'AB', 'C1', 'AA']","[1, 1, 1, 1, 2]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:37.300000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718282,"['C1', 'AA', 'AA']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718283,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718284,"['AB', 'C2', 'AA', 'C1']","[2, 1, 2, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:05:18.700000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718285,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718286,"['C2', 'AB', 'AB', 'C1', 'AA']","[1, 1, 1, 1, 2]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:02:22.340000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718287,"['AB', 'C2', 'AB']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718293,"['C2', 'AB', 'AA', 'C1']","[1, 2, 2, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:06:08.380000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718294,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718295,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718296,"['C2', 'AB', 'AB']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718297,"['AA', 'AA', 'C1']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718304,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718305,"['C1', 'AA']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718309,"['C2', 'AB', 'AA', 'C1']","[1, 2, 2, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:01:09.280000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718311,"['AB', 'C2', 'C1', 'AA']","[2, 1, 1, 2]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:09:33.690000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718312,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718314,"['C2', 'AB', 'C1', 'AA']","[1, 2, 1, 2]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:01:21.020000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718316,"['C1', 'AA']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718319,"['AB', 'C2', 'AA', 'AA', 'C1']","[2, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:01:19.110000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.00104571832,"['AA', 'AA', 'C1']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718321,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718323,"['AB', 'AB', 'C2']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718325,"['C2', 'AB', 'AB', 'C1', 'AA']","[1, 1, 1, 1, 2]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:05:48.330000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718326,"['AA', 'C1']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718327,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718329,"['AA', 'C1', 'AA']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718332,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718333,"['C2', 'AB', 'C1', 'AA', 'AA']","[1, 2, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:04:51.110000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718336,"['C1', 'AA', 'AA']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718342,"['C1', 'AA']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718346,"['AA', 'C1']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718347,"['AA', 'AA', 'C1']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718348,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718352,"['AB', 'C2', 'AB', 'AA', 'C1', 'AA']","[1, 1, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:15:15.530000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718353,"['C2', 'AB', 'AB']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718354,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718355,"['C1', 'AA', 'AA']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718356,"['AB', 'C2', 'C1', 'AA']","[2, 1, 1, 2]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:36.030000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718362,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718365,"['AB', 'AB', 'C2', 'AA', 'C1']","[1, 1, 1, 2, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:24:44.830000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718368,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718369,"['C1', 'AA', 'AA']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718371,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718375,"['AB', 'AB', 'C2', 'AA', 'C1']","[1, 1, 1, 2, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown', 'ds', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), Timedelta('0 days 01:30:33.340000'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718379,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718381,"['AA', 'C1']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718382,"['AB', 'C2', 'AA', 'AA', 'C1']","[2, 1, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:05:58.500000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718383,"['C2', 'AB']","[1, 2]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718385,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718386,"['C2', 'AB', 'AA', 'C1', 'AA']","[1, 2, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:26:51.380000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718387,"['AA', 'C1']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
989.001045718388,"['C2', 'AB', 'AA', 'C1', 'AA']","[1, 2, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:40.580000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718393,"['C2', 'AB', 'AB']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718394,"['C2', 'AB', 'C1', 'AA', 'AA']","[1, 2, 1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'ds', 'unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:02:39.320000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718398,"['AB', 'C2', 'AB']","[1, 1, 1]","['0 days 00:00:00', '0 days 00:00:00', '0 days 00:00:00']","['unknown', 'unknown']","[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00'), NaT]"
989.001045718399,"['AB', 'C2']","[2, 1]","['0 days 00:00:00', '0 days 00:00:00']",['unknown'],"[Timedelta('0 days 00:00:00'), NaT]"
